Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 14:49:18.030,4.881,23300.0,4.778,4.856027,4.875,4.767,4.88,276100,4.879,775100,4.878,225900,4.877,191300,4.876,106100,4.875,348400,4.874,493900,4.873,151300,4.872,104000,4.871,116000,4.881,519100,4.882,414000,4.883,598100,4.884,62000,4.885,98500,4.886,328200,4.887,220300,4.888,1666000,4.889,327200,4.89,727400
2020-08-17 14:49:28.880,4.882,49500.0,4.778,4.856054,4.876,4.767,4.881,77600,4.88,263400,4.879,1075100,4.878,148900,4.877,466700,4.876,100100,4.875,391500,4.874,450800,4.873,101300,4.872,149200,4.882,378400,4.883,518100,4.884,562000,4.885,400300,4.886,28100,4.887,277300,4.888,1993000,4.889,227200,4.89,685100,4.891,113300
2020-08-17 14:49:33.560,4.881,10800.0,4.778,4.8560550000000005,4.876,4.767,4.881,126400,4.88,863400,4.879,555100,4.878,148900,4.877,466700,4.876,100100,4.875,487500,4.874,350800,4.873,101300,4.872,249200,4.882,368100,4.883,518100,4.884,342000,4.885,400200,4.886,328200,4.887,177300,4.888,1714100,4.889,606100,4.89,685100,4.891,113300
2020-08-17 14:49:36.060,4.882,14300.0,4.778,4.8560550000000005,4.876,4.767,4.881,165200,4.88,264400,4.879,225100,4.878,748900,4.877,166700,4.876,100100,4.875,72500,4.874,450800,4.873,416300,4.872,149200,4.882,366000,4.883,518100,4.884,642000,4.885,400300,4.886,28100,4.887,592300,4.888,1678000,4.889,227200,4.89,685100,4.891,113300
2020-08-17 14:49:39.550,4.882,48400.0,4.778,4.856058,4.876,4.767,4.881,454100,4.88,264400,4.879,1125100,4.878,148900,4.877,466700,4.876,100100,4.875,172500,4.874,350800,4.873,416300,4.872,249200,4.882,338100,4.883,518100,4.884,642000,4.885,400300,4.886,28100,4.887,492300,4.888,1678000,4.889,327200,4.89,685100,4.891,113300
2020-08-17 14:49:42.720,4.882,45300.0,4.778,4.85606,4.876,4.767,4.881,426500,4.88,264400,4.879,225100,4.878,812900,4.877,106700,4.876,100100,4.875,172500,4.874,350800,4.873,416300,4.872,249200,4.882,330700,4.883,520200,4.884,582000,4.885,160200,4.886,328200,4.887,492300,4.888,1678000,4.889,327200,4.89,685100,4.891,113300
2020-08-17 14:49:45.470,4.882,20200.0,4.778,4.856061,4.876,4.767,4.881,453100,4.88,269400,4.879,145100,4.878,1113700,4.877,106700,4.876,400100,4.875,172500,4.874,350800,4.873,416300,4.872,249200,4.882,311100,4.883,520900,4.884,202000,4.885,760300,4.886,28100,4.887,492300,4.888,1399100,4.889,606100,4.89,685100,4.891,113600
2020-08-17 14:49:50.140,4.882,104200.0,4.778,4.856076,4.876,4.767,4.882,78500,4.881,437300,4.88,277100,4.879,825100,4.878,513700,4.877,106700,4.876,400100,4.875,72500,4.874,450800,4.873,401300,4.883,520900,4.884,582000,4.885,194200,4.886,328200,4.887,771200,4.888,1499100,4.889,227200,4.89,685600,4.891,113600,4.892,93800
2020-08-17 14:49:54.300,4.882,75500.0,4.778,4.85608,4.876,4.767,4.882,68000,4.881,437300,4.88,277000,4.879,825100,4.878,151600,4.877,106700,4.876,148200,4.875,129400,4.874,350800,4.873,446500,4.883,510500,4.884,282000,4.885,434300,4.886,28100,4.887,492300,4.888,1356100,4.889,370200,4.89,685600,4.891,68600,4.892,138800
2020-08-17 14:49:57.620,4.883,10900.0,4.778,4.85608,4.876,4.767,4.882,60800,4.881,437300,4.88,277000,4.879,885100,4.878,451600,4.877,106700,4.876,448200,4.875,129400,4.874,350800,4.873,446500,4.883,806800,4.884,282000,4.885,434300,4.886,88100,4.887,771200,4.888,1353800,4.889,370200,4.89,685600,4.891,68600,4.892,138800
2020-08-17 14:50:00.650,4.882,100300.0,4.778,4.856085,4.876,4.767,4.882,13500,4.881,399000,4.88,327000,4.879,205100,4.878,1051600,4.877,96700,4.876,548200,4.875,29400,4.874,350800,4.873,445700,4.883,763800,4.884,502100,4.885,214200,4.886,88100,4.887,871200,4.888,1253800,4.889,270200,4.89,785600,4.891,68600,4.892,138800
2020-08-17 14:50:03.860,4.883,21800.0,4.778,4.856086,4.876,4.767,4.882,66900,4.881,409000,4.88,332700,4.879,806600,4.878,153100,4.877,96700,4.876,148200,4.875,129400,4.874,350800,4.873,445700,4.883,442300,4.884,212000,4.885,214200,4.886,388200,4.887,592300,4.888,1253800,4.889,370200,4.89,685600,4.891,68600,4.892,138800
2020-08-17 14:50:06.470,4.882,73000.0,4.778,4.85609,4.876,4.767,4.881,409000,4.88,273700,4.879,206600,4.878,1053400,4.877,86700,4.876,548200,4.875,29400,4.874,350800,4.873,445700,4.872,204000,4.882,227100,4.883,742300,4.884,512100,4.885,214200,4.886,88100,4.887,771200,4.888,1353800,4.889,270200,4.89,785600,4.891,68600
2020-08-17 10:15:03.070,4.881,77700.0,4.778,4.856104,4.876,4.767,4.881,208000,4.88,194400,4.879,146600,4.878,1113500,4.877,86700,4.876,405100,4.875,172500,4.874,35800,4.873,400500,4.872,564200,4.882,358800,4.883,745400,4.884,212000,4.885,504000,4.886,343100,4.887,456200,4.888,1396800,4.889,327200,4.89,686700,4.891,113600
2020-08-17 14:50:18.200,4.881,46700.0,4.778,4.856116,4.876,4.767,4.881,122500,4.88,194400,4.879,231600,4.878,1113500,4.877,86700,4.876,405100,4.875,172500,4.874,35800,4.873,400500,4.872,464200,4.882,195100,4.883,745400,4.884,592100,4.885,189700,4.886,343200,4.887,557200,4.888,396800,4.889,1227200,4.89,687500,4.891,113600
2020-08-17 10:41:08.050,4.882,89100.0,4.778,4.85612,4.876,4.767,4.881,120600,4.88,193900,4.879,242100,4.878,223500,4.877,986700,4.876,105100,4.875,372500,4.874,135800,4.873,400500,4.872,564200,4.882,109400,4.883,445400,4.884,592100,4.885,191700,4.886,622100,4.887,178300,4.888,597100,4.889,1127200,4.89,690500,4.891,113600
2020-08-17 14:50:24.720,4.882,46200.0,4.778,4.856123,4.876,4.767,4.881,120700,4.88,193900,4.879,242100,4.878,223500,4.877,986700,4.876,106100,4.875,472500,4.874,35800,4.873,400500,4.872,464200,4.882,468200,4.883,445400,4.884,292000,4.885,533000,4.886,343200,4.887,558800,4.888,397100,4.889,1227200,4.89,690500,4.891,113600
2020-08-17 14:50:27.840,4.882,24700.0,4.778,4.856123999999999,4.876,4.767,4.881,113700,4.88,193900,4.879,162100,4.878,823500,4.877,386700,4.876,106100,4.875,472500,4.874,35800,4.873,400500,4.872,564200,4.882,774300,4.883,445400,4.884,512300,4.885,241900,4.886,622100,4.887,179900,4.888,497100,4.889,1227200,4.89,690500,4.891,113600
2020-08-17 14:50:33.800,4.882,3700.0,4.778,4.856134,4.875,4.767,4.881,242700,4.88,194000,4.879,242100,4.878,823400,4.877,86700,4.876,106100,4.875,172400,4.874,35800,4.873,400500,4.872,564200,4.882,745500,4.883,745400,4.884,592300,4.885,241900,4.886,343200,4.887,179900,4.888,497300,4.889,1227200,4.89,685400,4.891,113600
2020-08-17 14:50:36.380,4.881,6200.0,4.778,4.856135,4.875,4.767,4.881,253500,4.88,199400,4.879,242100,4.878,763400,4.877,80200,4.876,106100,4.875,172400,4.874,350800,4.873,400500,4.872,149200,4.882,344400,4.883,245400,4.884,892300,4.885,181900,4.886,28200,4.887,594300,4.888,398300,4.889,1227200,4.89,685400,4.891,113600
2020-08-17 14:50:38.110,4.882,11100.0,4.778,4.856135,4.875,4.767,4.881,306600,4.88,199400,4.879,245500,4.878,1123400,4.877,80200,4.876,412200,4.875,72400,4.874,450800,4.873,400500,4.872,149200,4.882,350100,4.883,545400,4.884,292200,4.885,542000,4.886,28200,4.887,594300,4.888,498300,4.889,1127200,4.89,685400,4.891,113600
2020-08-17 14:50:42.450,4.881,10900.0,4.778,4.856136,4.875,4.767,4.881,304400,4.88,199400,4.879,245500,4.878,825400,4.877,380200,4.876,112200,4.875,472400,4.874,35800,4.873,400500,4.872,464200,4.882,344600,4.883,245400,4.884,892300,4.885,241900,4.886,355800,4.887,558200,4.888,1298300,4.889,1227200,4.89,685400,4.891,108600
2020-08-17 14:50:48.300,4.882,14300.0,4.778,4.856141,4.875,4.767,4.881,149100,4.88,200400,4.879,242500,4.878,825400,4.877,80200,4.876,112200,4.875,70900,4.874,135500,4.873,400500,4.872,464200,4.882,327100,4.883,546500,4.884,592300,4.885,243900,4.886,634700,4.887,279300,4.888,1398300,4.889,227200,4.89,685400,4.891,108600
2020-08-17 14:50:51.140,4.882,25900.0,4.778,4.856143,4.875,4.767,4.881,142100,4.88,200400,4.879,242500,4.878,765400,4.877,380200,4.876,112200,4.875,470900,4.874,35500,4.873,400500,4.872,464200,4.882,616200,4.883,246500,4.884,592300,4.885,189000,4.886,355800,4.887,279300,4.888,1298300,4.889,327200,4.89,685400,4.891,108600
2020-08-17 14:50:55.870,4.882,10700.0,4.778,4.856164,4.875,4.767,4.882,47500,4.881,140600,4.88,200400,4.879,242500,4.878,225400,4.877,1280500,4.876,112400,4.875,70900,4.874,135500,4.873,445700,4.883,536300,4.884,212200,4.885,329000,4.886,634700,4.887,279300,4.888,1398300,4.889,227200,4.89,662700,4.891,108600,4.892,92700
2020-08-17 14:51:00.270,4.882,25400.0,4.778,4.856165,4.875,4.767,4.882,30500,4.881,140700,4.88,200400,4.879,242500,4.878,225400,4.877,1280500,4.876,154500,4.875,127800,4.874,35500,4.873,130700,4.883,536900,4.884,196700,4.885,644000,4.886,319700,4.887,279300,4.888,1255300,4.889,370200,4.89,665700,4.891,63600,4.892,137700
2020-08-17 14:51:01.550,4.882,10000.0,4.778,4.856165,4.875,4.767,4.882,89100,4.881,140700,4.88,200400,4.879,242500,4.878,225400,4.877,680500,4.876,444500,4.875,127800,4.874,35500,4.873,130700,4.883,537700,4.884,12200,4.885,665000,4.886,40800,4.887,279300,4.888,1255300,4.889,370200,4.89,665700,4.891,63600,4.892,137700
2020-08-17 14:51:08.630,4.882,15500.0,4.778,4.856171,4.875,4.767,4.881,137000,4.88,200400,4.879,218800,4.878,151700,4.877,1280500,4.876,97700,4.875,124200,4.874,35500,4.873,81800,4.872,564200,4.882,275800,4.883,541200,4.884,196700,4.885,525000,4.886,378700,4.887,179300,4.888,1358000,4.889,327200,4.89,665700,4.891,107100
2020-08-17 14:51:14.200,4.881,14500.0,4.778,4.856187,4.875,4.767,4.881,173400,4.88,210400,4.879,298800,4.878,151700,4.877,1280500,4.876,97700,4.875,167300,4.874,35500,4.873,81800,4.872,564200,4.882,856400,4.883,541300,4.884,296700,4.885,525000,4.886,378700,4.887,179500,4.888,1401000,4.889,327200,4.89,670700,4.891,107100
2020-08-17 14:51:17.730,4.882,9700.0,4.778,4.856187,4.876,4.767,4.881,183700,4.88,210400,4.879,238900,4.878,751700,4.877,680500,4.876,97700,4.875,67300,4.874,135500,4.873,81800,4.872,464200,4.882,853900,4.883,241200,4.884,412300,4.885,525000,4.886,139800,4.887,179500,4.888,1401000,4.889,227200,4.89,670700,4.891,107100
2020-08-17 14:51:21.330,4.882,59100.0,4.778,4.85619,4.876,4.767,4.881,203700,4.88,220400,4.879,238900,4.878,211700,4.877,1280500,4.876,97700,4.875,167300,4.874,35500,4.873,396800,4.872,464200,4.882,804800,4.883,541300,4.884,296700,4.885,270000,4.886,633700,4.887,279500,4.888,1301000,4.889,327200,4.89,670700,4.891,107100
2020-08-17 14:51:26.770,4.882,40400.0,4.778,4.856198,4.875,4.767,4.881,192500,4.88,221400,4.879,238900,4.878,811700,4.877,680500,4.876,97700,4.875,67300,4.874,135500,4.873,396800,4.872,564200,4.882,657800,4.883,242100,4.884,412300,4.885,456000,4.886,633700,4.887,179500,4.888,1490900,4.889,227200,4.89,670700,4.891,107100
2020-08-17 14:51:30.380,4.881,44700.0,4.778,4.8562,4.875,4.767,4.881,188300,4.88,221400,4.879,238900,4.878,211700,4.877,1280500,4.876,97700,4.875,167300,4.874,35500,4.873,81800,4.872,464200,4.882,619600,4.883,542200,4.884,296700,4.885,586600,4.886,318700,4.887,279500,4.888,1290900,4.889,327200,4.89,670700,4.891,107100
2020-08-17 14:51:33.290,4.881,45000.0,4.778,4.856203,4.875,4.767,4.881,230900,4.88,221700,4.879,238900,4.878,751700,4.877,80500,4.876,97700,4.875,67300,4.874,450500,4.873,396800,4.872,149200,4.882,575400,4.883,244100,4.884,414500,4.885,396100,4.886,39800,4.887,873400,4.888,1390900,4.889,227200,4.89,667700,4.891,107100
2020-08-17 14:51:35.840,4.881,11100.0,4.778,4.856203,4.875,4.767,4.881,225900,4.88,221700,4.879,158900,4.878,1411700,4.877,80500,4.876,97700,4.875,67300,4.874,450500,4.873,396800,4.872,249200,4.882,581300,4.883,244100,4.884,334500,4.885,271600,4.886,224300,4.887,773400,4.888,1490900,4.889,227200,4.89,667700,4.891,107100
2020-08-17 14:51:44.200,4.882,33700.0,4.778,4.856218,4.875,4.767,4.881,222300,4.88,221600,4.879,1456600,4.878,213700,4.877,80500,4.876,97700,4.875,167300,4.874,350500,4.873,396800,4.872,249200,4.882,330200,4.883,251600,4.884,115300,4.885,571700,4.886,224300,4.887,494500,4.888,1669800,4.889,167500,4.89,667700,4.891,107100
2020-08-17 14:51:51.310,4.881,5800.0,4.778,4.85623,4.876,4.767,4.88,222000,4.879,176600,4.878,1413700,4.877,80500,4.876,97700,4.875,54200,4.874,450500,4.873,396800,4.872,104000,4.871,206000,4.881,2023900,4.882,295200,4.883,251900,4.884,335400,4.885,456100,4.886,39800,4.887,873400,4.888,1347900,4.889,67500,4.89,718500
2020-08-17 14:51:54.570,4.881,35100.0,4.778,4.856232,4.876,4.767,4.88,222000,4.879,776600,4.878,893700,4.877,80500,4.876,97700,4.875,54200,4.874,493600,4.873,396800,4.872,204000,4.871,106000,4.881,1990400,4.882,295200,4.883,331900,4.884,46600,4.885,571700,4.886,221300,4.887,816400,4.888,1447900,4.889,67500,4.89,718500
2020-08-17 14:51:56.930,4.881,8800.0,4.778,4.856232,4.876,4.767,4.88,224800,4.879,776600,4.878,893700,4.877,80500,4.876,97700,4.875,54200,4.874,493600,4.873,396800,4.872,104000,4.871,206000,4.881,1591200,4.882,298300,4.883,337000,4.884,46600,4.885,757100,4.886,36800,4.887,916400,4.888,1352900,4.889,67500,4.89,718500
2020-08-17 13:00:02.090,4.88,62000.0,4.778,4.856235,4.876,4.767,4.88,216900,4.879,810700,4.878,833700,4.877,80500,4.876,97700,4.875,54200,4.874,493600,4.873,394800,4.872,104000,4.871,206000,4.881,1537100,4.882,298800,4.883,337000,4.884,46600,4.885,512600,4.886,221300,4.887,916400,4.888,1352900,4.889,67500,4.89,718500
2020-08-17 14:52:03.420,4.881,18100.0,4.778,4.856236,4.876,4.767,4.88,250200,4.879,210700,4.878,1433700,4.877,140500,4.876,97700,4.875,54200,4.874,78600,4.873,494800,4.872,419000,4.871,206000,4.881,1538900,4.882,302100,4.883,337000,4.884,406700,4.885,358800,4.886,351800,4.887,701400,4.888,1252900,4.889,67500,4.89,718500
2020-08-17 14:52:11.490,4.879,5000.0,4.778,4.856262,4.876,4.767,4.878,153700,4.877,1410500,4.876,94000,4.875,61000,4.874,35500,4.873,391100,4.872,662200,4.871,60800,4.87,240100,4.869,49600,4.879,463900,4.88,2900,4.881,1421300,4.882,307300,4.883,567200,4.884,106600,4.885,401900,4.886,451800,4.887,179500,4.888,1398000
2020-08-17 14:52:14.670,4.879,8000.0,4.778,4.856262,4.876,4.767,4.878,153400,4.877,1350500,4.876,174000,4.875,61000,4.874,35500,4.873,76100,4.872,662200,4.871,60800,4.87,240100,4.869,49600,4.879,455900,4.88,204000,4.881,1501300,4.882,307300,4.883,567200,4.884,46600,4.885,217400,4.886,730700,4.887,179500,4.888,1388000
2020-08-17 14:52:21.890,4.878,25600.0,4.778,4.856266000000001,4.876,4.767,4.878,217700,4.877,110500,4.876,733600,4.875,121000,4.874,35500,4.873,391100,4.872,462200,4.871,160800,4.87,340200,4.869,49600,4.879,67100,4.88,216000,4.881,176400,4.882,653800,4.883,266400,4.884,46600,4.885,596300,4.886,451800,4.887,179500,4.888,1288000
2020-08-17 09:35:29.250,4.878,232300.0,4.778,4.856276,4.875,4.767,4.877,710500,4.876,651900,4.875,121000,4.874,35500,4.873,76100,4.872,562200,4.871,475800,4.87,230200,4.869,49600,4.868,111100,4.878,1113600,4.879,66900,4.88,216000,4.881,96400,4.882,353700,4.883,566500,4.884,231100,4.885,632400,4.886,315700,4.887,179500
2020-08-17 14:52:36.640,4.88,30200.0,4.778,4.856334,4.875,4.767,4.878,14000,4.877,1278800,4.876,161900,4.875,141000,4.874,95500,4.873,624900,4.872,462200,4.871,260800,4.87,230200,4.869,49600,4.88,76900,4.881,163000,4.882,78200,4.883,838100,4.884,46600,4.885,517900,4.886,351800,4.887,274000,4.888,1288000,4.889,67500
2020-08-17 14:52:39.710,4.878,5600.0,4.778,4.856334,4.875,4.767,4.878,334200,4.877,1878800,4.876,161900,4.875,61000,4.874,269300,4.873,491100,4.872,562200,4.871,60800,4.87,275400,4.869,4400,4.88,55000,4.881,103000,4.882,87200,4.883,838100,4.884,46600,4.885,374900,4.886,351800,4.887,274000,4.888,1388000,4.889,67500
2020-08-17 14:52:42.500,4.88,5000.0,4.778,4.856334,4.875,4.767,4.878,42500,4.877,980800,4.876,841900,4.875,121000,4.874,35500,4.873,76100,4.872,462200,4.871,575800,4.87,277500,4.869,4400,4.88,119600,4.881,103000,4.882,167700,4.883,619200,4.884,46600,4.885,605400,4.886,79800,4.887,274000,4.888,1288000,4.889,67500
2020-08-17 14:52:45.860,4.88,15000.0,4.778,4.856335,4.875,4.767,4.878,41500,4.877,1281800,4.876,761900,4.875,61000,4.874,35500,4.873,409900,4.872,462200,4.871,475800,4.87,277500,4.869,4400,4.88,106600,4.881,104600,4.882,368300,4.883,559400,4.884,231100,4.885,505400,4.886,79800,4.887,374000,4.888,1288000,4.889,67500
2020-08-17 14:52:47.950,4.878,62200.0,4.778,4.856337,4.875,4.767,4.878,61300,4.877,81800,4.876,1101900,4.875,121000,4.874,35500,4.873,491100,4.872,796000,4.871,60800,4.87,277500,4.869,4400,4.88,63700,4.881,104600,4.882,169400,4.883,618300,4.884,44600,4.885,374900,4.886,394800,4.887,274000,4.888,1388000,4.889,67500
2020-08-17 14:52:50.290,4.878,6700.0,4.778,4.856338,4.875,4.767,4.878,118300,4.877,381800,4.876,804900,4.875,121000,4.874,35500,4.873,624900,4.872,562200,4.871,160800,4.87,277500,4.869,4400,4.879,10000,4.88,100600,4.881,104600,4.882,169400,4.883,618300,4.884,229100,4.885,290400,4.886,394800,4.887,174000,4.888,1388000
2020-08-17 14:52:56.600,4.878,189800.0,4.778,4.856353,4.875,4.767,4.878,141600,4.877,445600,4.876,804900,4.875,121000,4.874,35500,4.873,86100,4.872,419000,4.871,575800,4.87,232300,4.869,4400,4.879,10000,4.88,142900,4.881,304600,4.882,448300,4.883,623300,4.884,229100,4.885,645900,4.886,36800,4.887,319100,4.888,1242900
2020-08-17 14:52:59.750,4.879,10400.0,4.778,4.8563540000000005,4.875,4.767,4.879,31400,4.878,276700,4.877,345700,4.876,804900,4.875,121000,4.874,35500,4.873,86100,4.872,562200,4.871,475800,4.87,232300,4.88,343400,4.881,384600,4.882,428300,4.883,563300,4.884,229100,4.885,645900,4.886,36800,4.887,174000,4.888,1393000,4.889,67500
2020-08-17 14:53:06.860,4.879,35300.0,4.778,4.856364,4.875,4.767,4.878,295700,4.877,948100,4.876,162900,4.875,121100,4.874,35500,4.873,319900,4.872,562200,4.871,475800,4.87,232300,4.869,49600,4.879,130800,4.88,15500,4.881,384600,4.882,443700,4.883,563300,4.884,229100,4.885,545900,4.886,136800,4.887,274000,4.888,1293000
2020-08-17 14:53:09.810,4.878,4100.0,4.778,4.856364,4.876,4.767,4.878,296800,4.877,349100,4.876,763000,4.875,121100,4.874,35500,4.873,319900,4.872,562200,4.871,475800,4.87,232300,4.869,49600,4.879,145000,4.88,19100,4.881,384600,4.882,443700,4.883,563300,4.884,229100,4.885,547600,4.886,136800,4.887,274000,4.888,1293000
2020-08-17 14:53:12.650,4.879,52600.0,4.778,4.856366,4.875,4.767,4.878,298100,4.877,349100,4.876,683000,4.875,66100,4.874,35500,4.873,634900,4.872,462200,4.871,260800,4.87,232300,4.869,49600,4.879,123500,4.88,19100,4.881,304600,4.882,104800,4.883,842200,4.884,44600,4.885,517100,4.886,351800,4.887,274000,4.888,1293000
2020-08-17 14:53:15.860,4.879,5500.0,4.778,4.856366,4.875,4.767,4.878,299800,4.877,949100,4.876,163000,4.875,126100,4.874,35500,4.873,634900,4.872,562200,4.871,160800,4.87,232300,4.869,49600,4.879,124800,4.88,20100,4.881,184600,4.882,443700,4.883,563300,4.884,229100,4.885,231600,4.886,451800,4.887,274000,4.888,1293000
2020-08-17 14:53:18.710,4.878,17700.0,4.778,4.856367,4.875,4.767,4.878,665800,4.877,659100,4.876,163000,4.875,126100,4.874,269300,4.873,401100,4.872,662200,4.871,60800,4.87,232300,4.869,49600,4.879,108800,4.88,20500,4.881,184600,4.882,164800,4.883,843700,4.884,44600,4.885,416100,4.886,451800,4.887,174000,4.888,1393000
2020-08-17 14:53:24.800,4.88,37100.0,4.778,4.856374,4.875,4.767,4.879,89200,4.878,1296900,4.877,104100,4.876,163000,4.875,126100,4.874,269300,4.873,444200,4.872,519000,4.871,60800,4.87,378500,4.88,10100,4.881,166200,4.882,164800,4.883,262700,4.884,623400,4.885,188600,4.886,779300,4.887,174000,4.888,1247900,4.889,112500
2020-08-17 14:53:26.360,4.88,40500.0,4.778,4.856376,4.876,4.767,4.88,44800,4.879,267600,4.878,346900,4.877,704100,4.876,83000,4.875,66100,4.874,35500,4.873,544200,4.872,419000,4.871,160800,4.881,85700,4.882,104800,4.883,841700,4.884,44400,4.885,373100,4.886,394800,4.887,374000,4.888,1247900,4.889,112500,4.89,659800
2020-08-17 14:53:30.700,4.881,24500.0,4.778,4.856376999999999,4.876,4.767,4.88,50400,4.879,269800,4.878,323400,4.877,1014100,4.876,143000,4.875,66100,4.874,78600,4.873,734900,4.872,419000,4.871,106000,4.881,93300,4.882,184800,4.883,901700,4.884,54400,4.885,373100,4.886,451800,4.887,317000,4.888,1247900,4.889,67500,4.89,704800
2020-08-17 14:53:33.550,4.881,53300.0,4.778,4.856379,4.876,4.767,4.88,80500,4.879,269800,4.878,642400,4.877,710100,4.876,143000,4.875,66100,4.874,727400,4.873,390800,4.872,204000,4.871,106000,4.881,93200,4.882,463700,4.883,622600,4.884,238900,4.885,188600,4.886,36800,4.887,532000,4.888,1447900,4.889,67500,4.89,704800
2020-08-17 14:53:39.660,4.881,5500.0,4.778,4.856382,4.876,4.767,4.88,86200,4.879,270200,4.878,644600,4.877,708100,4.876,143000,4.875,66100,4.874,735400,4.873,490800,4.872,104000,4.871,56000,4.881,37600,4.882,184800,4.883,322500,4.884,354500,4.885,188600,4.886,36800,4.887,482000,4.888,1347900,4.889,167500,4.89,704800
2020-08-17 14:53:42.840,4.88,15200.0,4.778,4.856382,4.876,4.767,4.88,90100,4.879,270200,4.878,722600,4.877,688100,4.876,88000,4.875,66100,4.874,735400,4.873,440800,4.872,200000,4.871,106000,4.881,34500,4.882,104800,4.883,342500,4.884,414500,4.885,188600,4.886,36800,4.887,522000,4.888,1447900,4.889,67500,4.89,704800
2020-08-17 14:53:45.830,4.881,15900.0,4.778,4.856383,4.876,4.767,4.88,157400,4.879,270200,4.878,747700,4.877,688100,4.876,88000,4.875,66100,4.874,635400,4.873,640800,4.872,100000,4.871,106000,4.881,30000,4.882,104800,4.883,342500,4.884,414500,4.885,188600,4.886,36800,4.887,622000,4.888,1247900,4.889,167500,4.89,704800
2020-08-17 14:53:48.830,4.881,31400.0,4.778,4.856383999999999,4.876,4.767,4.88,320600,4.879,270200,4.878,747700,4.877,688100,4.876,88000,4.875,56100,4.874,735400,4.873,440800,4.872,200000,4.871,106000,4.881,7600,4.882,104700,4.883,342500,4.884,414500,4.885,188500,4.886,36800,4.887,472000,4.888,1447900,4.889,67500,4.89,704800
