Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 14:18:47.450,4.67,8000.0,4.756,4.671469,4.671,4.758,4.668,33700,4.667,592000,4.666,1531000,4.665,1963400,4.664,2209100,4.663,1927700,4.662,9400,4.661,29900,4.66,166700,4.659,79400,4.67,3300,4.671,105500,4.672,13300,4.673,315900,4.674,319800,4.675,12100,4.676,210300,4.677,206800,4.678,260000,4.679,1018200
2020-09-09 14:18:49.900,4.67,1100.0,4.756,4.671469,4.671,4.758,4.668,33700,4.667,16300,4.666,1531000,4.665,1663400,4.664,2116800,4.663,2227700,4.662,101700,4.661,32200,4.66,166700,4.659,79400,4.67,4700,4.671,105500,4.672,13300,4.673,315900,4.674,319800,4.675,12100,4.676,50800,4.677,161800,4.678,260000,4.679,1018200
2020-09-09 14:18:52.530,4.67,1000.0,4.756,4.671469,4.671,4.758,4.668,34100,4.667,16300,4.666,1506700,4.665,2263500,4.664,1801800,4.663,2227700,4.662,416700,4.661,32200,4.66,166700,4.659,79400,4.67,23100,4.671,107500,4.672,13300,4.673,630900,4.674,4800,4.675,12100,4.676,50800,4.677,161800,4.678,260000,4.679,1018200
2020-09-09 14:18:54.750,4.668,11900.0,4.756,4.671469,4.671,4.758,4.668,27300,4.667,16400,4.666,434000,4.665,1563500,4.664,3001800,4.663,2227700,4.662,416700,4.661,32200,4.66,170700,4.659,79400,4.67,20500,4.671,107500,4.672,6500,4.673,630900,4.674,4800,4.675,216600,4.676,50800,4.677,161800,4.678,260000,4.679,918200
2020-09-09 14:18:59.490,4.668,20700.0,4.756,4.671469,4.671,4.758,4.668,6600,4.667,116400,4.666,434000,4.665,2839200,4.664,2401800,4.663,2127700,4.662,416700,4.661,132200,4.66,170700,4.659,79400,4.67,20500,4.671,107500,4.672,6500,4.673,630900,4.674,4800,4.675,112100,4.676,255300,4.677,61800,4.678,260000,4.679,1018200
2020-09-09 14:19:01.180,4.668,2700.0,4.756,4.671469,4.671,4.758,4.668,4100,4.667,116400,4.666,625500,4.665,1663700,4.664,3001800,4.663,2127700,4.662,416700,4.661,132200,4.66,170700,4.659,79400,4.67,25300,4.671,107500,4.672,6500,4.673,630900,4.674,4800,4.675,112100,4.676,255300,4.677,61800,4.678,260000,4.679,1018200
2020-09-09 14:19:05.440,4.668,4200.0,4.756,4.671469,4.671,4.758,4.667,236500,4.666,334000,4.665,1563700,4.664,3001800,4.663,2127700,4.662,101700,4.661,132200,4.66,170700,4.659,79400,4.658,166800,4.668,7900,4.67,28200,4.671,107500,4.672,6500,4.673,315900,4.674,4800,4.675,112100,4.676,255300,4.677,61800,4.678,360000
2020-09-09 14:19:08.430,4.668,3000.0,4.756,4.671469,4.671,4.758,4.667,420700,4.666,1044000,4.665,1563700,4.664,2716800,4.663,2127700,4.662,9400,4.661,224600,4.66,169700,4.659,79400,4.658,166800,4.668,4900,4.67,28200,4.671,107500,4.672,6500,4.673,15800,4.674,664900,4.675,316600,4.676,5800,4.677,61800,4.678,260000
2020-09-09 14:19:11.430,4.668,30600.0,4.756,4.671469,4.671,4.758,4.668,253600,4.667,1436500,4.666,3869000,4.665,2278700,4.664,301800,4.663,12700,4.662,59400,4.661,274600,4.66,169700,4.659,9400,4.67,28200,4.671,107500,4.672,6500,4.673,15800,4.674,49800,4.675,412200,4.676,320800,4.677,216300,4.678,260000,4.679,1068200
2020-09-09 14:19:14.680,4.671,2000.0,4.756,4.671468,4.671,4.758,4.671,491000,4.67,821000,4.669,2194200,4.668,2532500,4.667,1351600,4.666,758000,4.665,963800,4.664,101800,4.663,32700,4.662,106600,4.672,6500,4.673,15800,4.674,4800,4.675,12100,4.676,5800,4.677,311900,4.678,625000,4.679,968200,4.68,599000,4.681,9400
2020-09-09 14:19:20.370,4.672,17200.0,4.756,4.671468,4.671,4.758,4.672,10500,4.671,831800,4.67,901800,4.669,1594200,4.668,2147500,4.667,1351600,4.666,443000,4.665,1056100,4.664,151700,4.663,82700,4.673,15800,4.674,4800,4.675,12100,4.676,5800,4.677,311900,4.678,669900,4.679,918200,4.68,599000,4.681,59400,4.682,50800
2020-09-09 14:19:22.530,4.672,10000.0,4.756,4.671468,4.672,4.758,4.672,60500,4.671,480300,4.67,892100,4.669,2400000,4.668,2148600,4.667,1051600,4.666,488000,4.665,1211000,4.664,1700,4.663,82700,4.673,15800,4.674,4800,4.675,12100,4.676,5800,4.677,311900,4.678,525000,4.679,1118200,4.68,599000,4.681,59400,4.682,50800
2020-09-09 14:19:23.480,4.672,10700.0,4.756,4.671468,4.672,4.758,4.672,59800,4.671,480300,4.67,894200,4.669,1521400,4.668,2148700,4.667,1051600,4.666,535200,4.665,1163800,4.664,51700,4.663,82700,4.673,15800,4.674,4800,4.675,12100,4.676,5800,4.677,11800,4.678,825100,4.679,1163100,4.68,394500,4.681,59400,4.682,50800
2020-09-09 14:19:28.060,4.674,17300.0,4.756,4.671468,4.672,4.758,4.672,59800,4.671,819500,4.67,1799200,4.669,3921400,4.668,1265900,4.667,551600,4.666,435200,4.665,1063800,4.664,51700,4.663,82700,4.674,3300,4.675,12100,4.676,5800,4.677,11800,4.678,825100,4.679,1063100,4.68,294500,4.681,363900,4.682,50800,4.683,260900
2020-09-09 14:19:30.380,4.672,10700.0,4.756,4.671468,4.672,4.758,4.673,500,4.672,49100,4.671,330300,4.67,2399500,4.669,2421400,4.668,1266100,4.667,551600,4.666,535700,4.665,1064200,4.664,51700,4.674,3300,4.675,12100,4.676,5800,4.677,11800,4.678,825100,4.679,1018200,4.68,439400,4.681,363900,4.682,50800,4.683,260900
2020-09-09 14:19:37.730,4.671,11000.0,4.756,4.671468,4.672,4.758,4.671,819100,4.67,546200,4.669,1821400,4.668,2461100,4.667,1743800,4.666,658400,4.665,1164200,4.664,51700,4.663,82700,4.662,59400,4.672,100,4.674,10100,4.675,12100,4.676,5800,4.677,626900,4.678,215000,4.679,1118200,4.68,339400,4.681,59400,4.682,50800
2020-09-09 14:19:40.450,4.674,13800.0,4.756,4.671468,4.672,4.758,4.674,14700,4.671,299900,4.67,1695400,4.669,3021400,4.668,1861100,4.667,498800,4.666,758400,4.665,964200,4.664,101700,4.663,82700,4.675,12100,4.676,5800,4.677,11800,4.678,930100,4.679,918200,4.68,394500,4.681,59400,4.682,50800,4.683,260900,4.684,21500
2020-09-09 14:19:43.150,4.674,14700.0,4.756,4.671469,4.672,4.758,4.672,2100,4.671,299900,4.67,1146200,4.669,3021400,4.668,1953300,4.667,551600,4.666,658400,4.665,1064200,4.664,1700,4.663,82700,4.675,12100,4.676,10600,4.677,11800,4.678,830100,4.679,1018200,4.68,294500,4.681,408800,4.682,50800,4.683,260900,4.684,21500
2020-09-09 14:00:25.330,4.671,64800.0,4.756,4.671468,4.672,4.758,4.671,756500,4.67,1146200,4.669,3021400,4.668,1908300,4.667,551600,4.666,803500,4.665,964200,4.664,1700,4.663,82700,4.662,59400,4.672,800,4.673,2700,4.675,12100,4.676,10600,4.677,311900,4.678,525000,4.679,918200,4.68,394500,4.681,204300,4.682,50800
2020-09-09 14:19:48.730,4.672,300.0,4.756,4.671468,4.672,4.758,4.671,237300,4.67,1095400,4.669,1821400,4.668,2761100,4.667,751600,4.666,803500,4.665,1011400,4.664,101700,4.663,82700,4.662,59400,4.672,500,4.673,2700,4.674,10700,4.675,12100,4.676,10600,4.677,626900,4.678,310000,4.679,918200,4.68,599000,4.681,59400
2020-09-09 14:19:51.110,4.671,6000.0,4.756,4.671468,4.672,4.758,4.671,234400,4.67,546200,4.669,21400,4.668,1261100,4.667,1936600,4.666,1358400,4.665,1471500,4.664,1700,4.663,82700,4.662,59400,4.673,2200,4.674,10700,4.675,12100,4.676,625700,4.677,11800,4.678,254900,4.679,1018200,4.68,394500,4.681,59400,4.682,50800
2020-09-09 14:19:55.170,4.671,10900.0,4.756,4.671468,4.672,4.758,4.672,100,4.671,226100,4.67,550100,4.669,249100,4.668,1861100,4.667,2251600,4.666,2558400,4.665,1056500,4.664,101700,4.663,82700,4.673,2200,4.674,10700,4.675,12100,4.676,310700,4.677,331000,4.678,310000,4.679,963100,4.68,394500,4.681,59400,4.682,50800
2020-09-09 14:20:02.910,4.672,2900.0,4.756,4.671468,4.672,4.758,4.671,226200,4.67,1069300,4.669,921400,4.668,1861600,4.667,2851700,4.666,1151100,4.665,964200,4.664,101700,4.663,82700,4.662,59400,4.672,7800,4.673,2200,4.674,10700,4.675,12100,4.676,10600,4.677,631100,4.678,311000,4.679,963100,4.68,599000,4.681,59400
2020-09-09 14:20:08.290,4.672,18500.0,4.756,4.671468,4.672,4.758,4.672,161900,4.671,276200,4.67,1860100,4.669,2736400,4.668,1276600,4.667,136700,4.666,443800,4.665,1156500,4.664,1700,4.663,82700,4.673,2200,4.674,10700,4.675,12100,4.676,10600,4.677,16000,4.678,255900,4.679,1633300,4.68,394500,4.681,273900,4.682,50800
2020-09-09 14:20:11.360,4.674,17900.0,4.756,4.671469,4.672,4.758,4.674,19300,4.673,624200,4.672,2159800,4.671,2453100,4.67,1450100,4.669,621400,4.668,161600,4.667,136700,4.666,363800,4.665,1111400,4.675,12100,4.676,10600,4.677,16000,4.678,211000,4.679,1018200,4.68,244500,4.681,69400,4.682,765900,4.683,261400,4.684,26500
2020-09-09 14:20:13.100,4.676,33300.0,4.756,4.671469,4.672,4.758,4.676,30000,4.675,111500,4.674,987600,4.673,3137900,4.672,1815100,4.671,833300,4.67,550800,4.669,121400,4.668,121700,4.667,236700,4.677,16000,4.678,211000,4.679,918200,4.68,244500,4.681,164300,4.682,350900,4.683,676400,4.684,26500,4.685,519000,4.686,252100
2020-09-09 14:20:15.460,4.677,16000.0,4.756,4.671469,4.672,4.758,4.676,104200,4.675,2090000,4.674,3052600,4.673,2427900,4.672,602100,4.671,234200,4.67,551500,4.669,121400,4.668,176700,4.667,136700,4.678,211000,4.679,918200,4.68,244500,4.681,19400,4.682,150800,4.683,711500,4.684,391500,4.685,314500,4.686,252100,4.687,29600
2020-09-09 14:20:19.930,4.678,221700.0,4.756,4.6714720000000005,4.672,4.758,4.678,22100,4.677,100,4.675,2250000,4.674,1177600,4.673,1500200,4.672,317100,4.671,549200,4.67,498700,4.669,121400,4.668,949500,4.679,918200,4.68,244500,4.681,919400,4.682,365800,4.683,661500,4.684,171400,4.685,314500,4.686,252100,4.687,29600,4.688,290700
2020-09-09 14:20:21.990,4.678,2000.0,4.756,4.6714720000000005,4.674,4.758,4.678,20100,4.677,100,4.676,1096500,4.675,607000,4.674,1717600,4.673,2116700,4.672,1217100,4.671,434600,4.67,453700,4.669,71400,4.679,18200,4.68,244500,4.681,919400,4.682,50800,4.683,876500,4.684,126500,4.685,719000,4.686,302100,4.687,79600,4.688,290700
2020-09-09 14:20:24.470,4.678,10700.0,4.756,4.6714720000000005,4.674,4.758,4.677,1800,4.675,10000,4.673,3002700,4.672,1909200,4.671,423800,4.67,119700,4.669,971400,4.668,99500,4.667,136700,4.666,43800,4.679,18200,4.68,244500,4.681,19400,4.682,665900,4.683,1161400,4.684,126500,4.685,663900,4.686,302100,4.687,79600,4.688,290700
2020-09-09 14:20:27.830,4.679,10400.0,4.756,4.671473000000001,4.676,4.758,4.677,800,4.675,10000,4.674,600000,4.673,3002700,4.672,1264200,4.671,523800,4.67,19700,4.669,921400,4.668,99500,4.667,166700,4.678,900,4.679,23800,4.68,244500,4.681,319500,4.682,365800,4.683,1161400,4.684,231000,4.685,559400,4.686,252100,4.687,79600
2020-09-09 14:20:34.410,4.679,21900.0,4.756,4.671473000000001,4.676,4.758,4.677,32800,4.675,506500,4.673,1202700,4.672,3102100,4.671,1615900,4.67,434800,4.669,921400,4.668,49500,4.667,166700,4.666,93900,4.679,214500,4.68,544600,4.681,333400,4.682,50800,4.683,1161400,4.684,221400,4.685,364500,4.686,352100,4.687,24600,4.688,290700
2020-09-09 14:20:36.290,4.677,10700.0,4.756,4.671473000000001,4.676,4.758,4.677,22100,4.675,10000,4.673,603700,4.672,3102100,4.671,1300900,4.67,338800,4.669,436400,4.668,49500,4.667,166700,4.666,93900,4.679,214500,4.68,859600,4.681,18400,4.682,50800,4.683,565900,4.684,76500,4.685,364500,4.686,352100,4.687,24600,4.688,290700
2020-09-09 14:20:40.770,4.677,1000.0,4.756,4.671473000000001,4.676,4.758,4.677,21100,4.675,3000,4.674,498500,4.673,3700,4.672,1202100,4.671,3400900,4.67,1438800,4.669,336400,4.668,49500,4.667,166700,4.679,514600,4.68,589500,4.681,18400,4.682,50800,4.683,264500,4.684,276500,4.685,409400,4.686,252100,4.687,24600,4.688,290700
2020-09-09 14:20:44.200,4.678,16400.0,4.756,4.671473000000001,4.676,4.758,4.677,5400,4.675,3000,4.674,102000,4.673,3700,4.672,2100,4.671,597400,4.67,2024000,4.669,1821400,4.668,1829500,4.667,431700,4.678,657700,4.679,521200,4.68,274500,4.681,222900,4.682,50800,4.683,264500,4.684,226500,4.685,359400,4.686,252100,4.687,924600
2020-09-09 14:20:45.060,4.677,6400.0,4.756,4.671473000000001,4.676,4.758,4.675,4500,4.674,102000,4.673,3700,4.672,2100,4.671,199000,4.67,1220800,4.669,2421400,4.668,2144500,4.667,1031700,4.666,43900,4.677,329400,4.678,709400,4.679,281100,4.68,479000,4.681,68400,4.682,100800,4.683,264500,4.684,126500,4.685,414500,4.686,252100
2020-09-09 14:20:49.140,4.676,100.0,4.756,4.671473000000001,4.676,4.758,4.675,4500,4.674,102000,4.673,3700,4.672,2100,4.671,503400,4.67,2236900,4.669,1968600,4.668,2144500,4.667,1031700,4.666,43900,4.676,59900,4.677,36100,4.678,949500,4.679,206600,4.68,449000,4.681,68400,4.682,100800,4.683,409400,4.684,1026500,4.685,314500
2020-09-09 14:20:55.580,4.676,11700.0,4.756,4.671473000000001,4.676,4.758,4.675,800,4.674,102000,4.673,3700,4.672,2100,4.671,513400,4.67,2136900,4.669,2113600,4.668,2144900,4.667,1031700,4.666,43900,4.676,58900,4.677,83600,4.678,645100,4.679,206600,4.68,244500,4.681,68400,4.682,145700,4.683,464500,4.684,926500,4.685,314500
2020-09-09 14:20:59.390,4.674,4800.0,4.756,4.671473000000001,4.675,4.758,4.673,10400,4.672,2100,4.671,513400,4.67,1640700,4.669,2613600,4.668,2144900,4.667,1031700,4.666,43900,4.665,134300,4.664,52700,4.674,11700,4.676,56900,4.677,83600,4.678,645100,4.679,206600,4.68,244500,4.681,272900,4.682,145700,4.683,1264500,4.684,126500
2020-09-09 14:21:00.070,4.674,1000.0,4.756,4.671473000000001,4.675,4.758,4.673,10400,4.672,102100,4.671,16900,4.67,740700,4.669,3636400,4.668,1244900,4.667,263900,4.666,43900,4.665,133500,4.664,52700,4.674,10700,4.675,31100,4.677,83600,4.678,300100,4.679,521600,4.68,244500,4.681,168400,4.682,100800,4.683,1164500,4.684,126500
2020-09-09 14:21:05.060,4.677,300000.0,4.756,4.671476999999999,4.675,4.758,4.673,10200,4.672,598600,4.671,6900,4.67,40700,4.669,3321400,4.668,1029900,4.667,623900,4.666,358900,4.665,133500,4.664,52700,4.677,440500,4.679,206600,4.68,493900,4.681,168400,4.682,200800,4.683,1164500,4.684,26500,4.685,314500,4.686,1152100,4.687,24600
2020-09-09 14:21:07.860,4.673,10700.0,4.756,4.671476999999999,4.675,4.758,4.672,103100,4.671,6900,4.67,385700,4.669,1417900,4.668,1677100,4.667,1061700,4.666,2158900,4.665,378500,4.664,652700,4.663,62700,4.675,300100,4.676,705000,4.677,30000,4.678,244500,4.679,206600,4.68,244500,4.681,68400,4.682,200800,4.683,1209400,4.684,126500
2020-09-09 14:21:11.550,4.674,500.0,4.756,4.671476999999999,4.675,4.758,4.672,103100,4.671,6900,4.67,285700,4.669,21400,4.668,1077100,4.667,613200,4.666,2243900,4.665,1878500,4.664,1217700,4.663,912700,4.674,389600,4.675,645000,4.676,204500,4.679,206600,4.68,344500,4.681,18400,4.682,1050800,4.683,1164500,4.684,26500,4.685,316400
2020-09-09 14:21:12.710,4.673,300.0,4.756,4.671476999999999,4.675,4.758,4.672,103100,4.671,16900,4.67,385700,4.669,21400,4.668,1029900,4.667,216700,4.666,2236200,4.665,2778500,4.664,1217700,4.663,912700,4.673,40400,4.674,329600,4.675,615000,4.676,204500,4.677,5000,4.678,50000,4.679,256600,4.68,289400,4.681,118400,4.682,1950800
2020-09-09 14:21:16.010,4.672,103100.0,4.756,4.671476999999999,4.675,4.758,4.671,16900,4.67,385700,4.669,22600,4.668,1029900,4.667,126400,4.666,236200,4.665,1563500,4.664,2102700,4.663,2127700,4.662,324200,4.672,494400,4.673,689800,4.674,561200,4.677,5000,4.678,50000,4.679,256600,4.68,344500,4.681,18400,4.682,1950800,4.683,264500
2020-09-09 14:21:19.950,4.672,13800.0,4.756,4.671476999999999,4.674,4.758,4.671,16900,4.67,388300,4.669,22600,4.668,929900,4.667,226400,4.666,43900,4.665,707200,4.664,2702700,4.663,2127700,4.662,624200,4.672,575900,4.673,715600,4.674,561200,4.677,5000,4.678,94900,4.679,356600,4.68,244500,4.681,118400,4.682,1850800,4.683,264500
2020-09-09 14:21:24.860,4.669,7800.0,4.756,4.671476,4.673,4.758,4.669,18600,4.668,30900,4.667,1126400,4.666,44000,4.665,378600,4.664,364900,4.663,3112700,4.662,3309200,4.661,61300,4.66,178400,4.671,15100,4.672,575900,4.673,10600,4.675,315000,4.677,107000,4.678,300000,4.679,200000,4.68,2044500,4.681,1018400,4.682,50800
2020-09-09 14:21:27.540,4.67,100.0,4.756,4.671476,4.673,4.758,4.669,18600,4.668,30900,4.667,1086400,4.666,640500,4.665,63600,4.664,2764900,4.663,2727700,4.662,709200,4.661,111300,4.66,178400,4.67,2100,4.671,10700,4.672,211200,4.673,310700,4.674,315000,4.676,304500,4.677,202000,4.678,350000,4.679,200000,4.68,344500
2020-09-09 14:21:31.980,4.668,31100.0,4.756,4.671476,4.673,4.758,4.668,79400,4.667,1026400,4.666,640500,4.665,63600,4.664,1817700,4.663,2920000,4.662,609200,4.661,111300,4.66,183400,4.659,60400,4.67,11700,4.671,10700,4.672,211200,4.673,310700,4.674,315000,4.676,249500,4.677,207000,4.678,350000,4.679,200000,4.68,344500
2020-09-09 14:21:34.630,4.67,400.0,4.756,4.671476,4.672,4.758,4.669,300,4.668,79400,4.667,56400,4.666,1540500,4.665,663600,4.664,2117700,4.663,2774900,4.662,609200,4.661,211300,4.66,183400,4.67,11300,4.671,14700,4.672,211200,4.673,310700,4.674,315000,4.675,100000,4.676,249500,4.677,157000,4.678,350000,4.679,200000
2020-09-09 14:21:38.110,4.669,21600.0,4.756,4.671476,4.672,4.758,4.668,79400,4.667,56400,4.666,1540500,4.665,1563600,4.664,1217700,4.663,2874900,4.662,609200,4.661,111300,4.66,183400,4.659,60400,4.669,300,4.67,2300,4.671,14700,4.672,211200,4.673,310700,4.674,315000,4.676,45000,4.677,205000,4.678,350000,4.679,200000
2020-09-09 14:21:40.250,4.67,1400.0,4.756,4.671476,4.673,4.758,4.668,19400,4.667,26400,4.666,1540500,4.665,63600,4.664,2717700,4.663,2774900,4.662,709200,4.661,111300,4.66,183400,4.659,60400,4.67,1200,4.671,14700,4.672,511300,4.673,10600,4.674,315000,4.675,204500,4.676,100000,4.677,155000,4.678,350000,4.679,200000
2020-09-09 14:21:43.880,4.67,2800.0,4.756,4.671476,4.672,4.758,4.668,19900,4.667,26400,4.666,1540500,4.665,63600,4.664,2717700,4.663,2827700,4.662,701500,4.661,111300,4.66,183400,4.659,60400,4.67,19100,4.671,19100,4.672,330800,4.673,10600,4.674,315000,4.675,204500,4.677,255000,4.678,350000,4.679,200000,4.68,1244500
2020-09-09 14:21:45.860,4.67,4200.0,4.756,4.671476,4.672,4.758,4.669,100,4.668,21900,4.667,28400,4.666,1045100,4.665,63600,4.664,1502700,4.663,3727700,4.662,1016500,4.661,111300,4.66,183400,4.67,14900,4.671,19100,4.672,330800,4.673,325600,4.676,45000,4.677,255000,4.678,350000,4.679,200000,4.68,1244500,4.681,918400
2020-09-09 14:21:49.460,4.67,300.0,4.756,4.671476,4.672,4.758,4.669,2100,4.668,22900,4.667,28400,4.666,1045100,4.665,560100,4.664,602700,4.663,4420000,4.662,1224200,4.661,111300,4.66,183700,4.67,25300,4.671,19100,4.672,330800,4.673,325600,4.674,204500,4.676,45000,4.677,255000,4.678,350000,4.679,200000,4.68,1244500
2020-09-09 14:21:51.420,4.67,200.0,4.756,4.671476,4.672,4.758,4.669,2100,4.668,22900,4.667,28400,4.666,1045100,4.665,63600,4.664,1099200,4.663,3205000,4.662,2124200,4.661,356300,4.66,183700,4.67,75100,4.671,349200,4.672,345700,4.673,215100,4.676,45000,4.677,259600,4.678,350000,4.679,200000,4.68,2146800,4.681,18400
2020-09-09 14:21:55.510,4.669,3200.0,4.756,4.671476,4.672,4.758,4.668,22900,4.667,128400,4.666,945100,4.665,63600,4.664,499200,4.663,2005000,4.662,2724200,4.661,1556300,4.66,203700,4.659,59400,4.669,8500,4.67,80400,4.671,333500,4.672,345700,4.673,10600,4.674,204500,4.676,45000,4.677,259600,4.678,350000,4.679,200000
2020-09-09 14:21:58.570,4.67,10300.0,4.756,4.671476,4.672,4.758,4.669,100,4.668,22900,4.667,38400,4.666,945100,4.665,163600,4.664,2700,4.663,556400,4.662,2209200,4.661,2456300,4.66,1118700,4.67,378700,4.671,648400,4.672,30700,4.673,10600,4.676,100000,4.677,159600,4.678,350000,4.679,1200000,4.68,1150800,4.681,18400
2020-09-09 14:21:59.330,4.669,100.0,4.756,4.671476,4.672,4.758,4.668,45300,4.667,38400,4.666,1045100,4.665,63600,4.664,2700,4.663,656400,4.662,2124200,4.661,3656300,4.66,503700,4.659,59400,4.669,20600,4.67,408700,4.671,63400,4.672,345700,4.673,215100,4.677,259600,4.678,350000,4.679,1100000,4.68,1250800,4.681,18400
2020-09-09 14:22:04.860,4.668,10900.0,4.756,4.671476,4.672,4.758,4.668,36000,4.667,38500,4.666,1045100,4.665,63600,4.664,1099200,4.663,3374900,4.662,1954300,4.661,41300,4.66,213700,4.659,59400,4.669,20200,4.67,98600,4.671,33400,4.672,330800,4.673,325600,4.675,249500,4.676,100000,4.677,159600,4.678,350000,4.679,200000
2020-09-09 14:22:06.370,4.668,11000.0,4.756,4.671475,4.672,4.758,4.668,25300,4.667,48700,4.666,945100,4.665,660200,4.664,1502700,4.663,3327700,4.662,1316500,4.661,141300,4.66,213700,4.659,59400,4.669,19900,4.67,98600,4.671,33400,4.672,330800,4.673,325600,4.675,349500,4.677,159600,4.678,350000,4.679,300000,4.68,1150800
2020-09-09 14:22:09.030,4.669,200.0,4.756,4.671475,4.672,4.758,4.668,25300,4.667,49700,4.666,945100,4.665,163700,4.664,1502700,4.663,2712700,4.662,1316500,4.661,756300,4.66,213800,4.659,59400,4.669,19700,4.67,98600,4.671,333500,4.672,345700,4.673,10600,4.674,204500,4.675,145000,4.677,159600,4.678,350000,4.679,300000
2020-09-09 14:22:12.460,4.669,12400.0,4.756,4.671475,4.671,4.758,4.668,14600,4.667,49700,4.666,145100,4.665,963700,4.664,2700,4.663,2112700,4.662,2616500,4.661,656300,4.66,1063800,4.659,59400,4.669,18000,4.67,398700,4.671,33400,4.672,345700,4.673,215100,4.675,95000,4.676,150000,4.677,109600,4.678,300000,4.679,1100000
2020-09-09 14:22:15.690,4.668,15500.0,4.756,4.671475,4.671,4.758,4.667,49700,4.666,145100,4.665,963700,4.664,2700,4.663,1212700,4.662,3516500,4.661,1545200,4.66,163800,4.659,59400,4.658,167800,4.668,1348300,4.669,18000,4.67,398700,4.671,33400,4.672,345700,4.673,215100,4.675,45000,4.676,150000,4.677,109600,4.678,300000
2020-09-09 14:22:20.190,4.668,26000.0,4.756,4.671475,4.671,4.758,4.667,49700,4.666,45400,4.665,1063700,4.664,499200,4.663,612700,4.662,2109200,4.661,2640100,4.66,1078800,4.659,59400,4.658,167800,4.668,1335000,4.669,38000,4.67,388700,4.671,348400,4.672,235200,4.673,10600,4.674,45000,4.675,100000,4.676,50000,4.677,159600
2020-09-09 14:01:48.450,4.668,41100.0,4.756,4.671475,4.671,4.758,4.667,9000,4.666,45400,4.665,963700,4.664,102700,4.663,12700,4.662,9200,4.661,225100,4.66,2140300,4.659,974400,4.658,782800,4.668,1724700,4.669,683000,4.67,89000,4.671,33400,4.672,10700,4.673,10600,4.674,45000,4.675,100000,4.676,50000,4.677,1059600
2020-09-09 14:22:24.940,4.667,19300.0,4.756,4.671474,4.671,4.758,4.666,42200,4.665,959700,4.664,102700,4.663,12700,4.662,9200,4.661,225100,4.66,640300,4.659,1509400,4.658,1981800,4.657,2192400,4.667,37100,4.668,726500,4.669,338000,4.67,82700,4.671,33400,4.672,10700,4.673,10600,4.674,45000,4.675,100000,4.677,1004600
2020-09-09 14:43:50.650,4.666,63700.0,4.756,4.671474,4.671,4.758,4.665,955700,4.664,2700,4.663,112700,4.662,9200,4.661,80000,4.66,243800,4.659,909400,4.658,766800,4.657,2777400,4.656,1313400,4.666,581400,4.667,397100,4.668,582600,4.669,242500,4.67,82700,4.671,29000,4.672,10700,4.673,14700,4.674,150000,4.675,50000
