Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 14:06:41.750,4.743,10000.0,4.786,4.742111,4.744,4.784,4.743,84100,4.742,228200,4.741,875000,4.74,455500,4.739,120300,4.738,136200,4.737,169400,4.736,400400,4.735,171500,4.734,12000,4.744,14900,4.745,948300,4.746,828100,4.747,222300,4.748,61100,4.749,4100,4.75,82800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:06:47.730,4.743,11000.0,4.786,4.742111,4.744,4.784,4.743,85900,4.742,227800,4.741,935000,4.74,516500,4.739,120300,4.738,136200,4.737,69400,4.736,500400,4.735,171500,4.734,12000,4.744,4100,4.745,948300,4.746,888100,4.747,282300,4.748,61100,4.749,4100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:06:50.490,4.744,12200.0,4.786,4.742111,4.744,4.784,4.743,111200,4.742,260900,4.741,335000,4.74,866900,4.739,369900,4.738,136200,4.737,69400,4.736,285400,4.735,386500,4.734,12000,4.744,302000,4.745,1303300,4.746,273100,4.747,182300,4.748,161100,4.749,4100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:06:55.650,4.743,10300.0,4.786,4.742111,4.744,4.784,4.742,260900,4.741,175000,4.74,113900,4.739,720300,4.738,339300,4.737,71500,4.736,231800,4.735,171500,4.734,327000,4.733,74100,4.743,198500,4.744,905200,4.745,748300,4.746,13100,4.747,168700,4.748,14700,4.749,48400,4.75,138500,4.751,14300,4.752,58500
2020-10-26 14:06:58.340,4.743,55800.0,4.786,4.742111,4.744,4.784,4.742,260900,4.741,175000,4.74,273900,4.739,1029900,4.738,189700,4.737,71500,4.736,231800,4.735,486500,4.734,12000,4.733,74000,4.743,142700,4.744,1043400,4.745,1023300,4.746,173100,4.747,168700,4.748,14700,4.749,48400,4.75,138500,4.751,14300,4.752,58500
2020-10-26 14:07:01.430,4.743,23900.0,4.786,4.742111,4.744,4.784,4.742,260700,4.741,175000,4.74,274900,4.739,780300,4.738,439300,4.737,71500,4.736,231800,4.735,486500,4.734,12000,4.733,76000,4.743,119000,4.744,1043400,4.745,1024300,4.746,173100,4.747,168700,4.748,14700,4.749,46400,4.75,138500,4.751,14300,4.752,58500
2020-10-26 14:07:03.950,4.742,50000.0,4.786,4.742111,4.744,4.784,4.742,210700,4.741,175000,4.74,276000,4.739,780300,4.738,439300,4.737,71500,4.736,231800,4.735,486500,4.734,12000,4.733,76000,4.743,119000,4.744,1044500,4.745,967600,4.746,173100,4.747,168700,4.748,14700,4.749,46400,4.75,138500,4.751,14300,4.752,58500
2020-10-26 14:07:06.600,4.743,100.0,4.786,4.742111,4.744,4.784,4.742,220800,4.741,175000,4.74,276000,4.739,780300,4.738,439300,4.737,71500,4.736,131800,4.735,271500,4.734,326000,4.733,76000,4.743,118900,4.744,1044500,4.745,652600,4.746,173100,4.747,168700,4.748,14700,4.749,146400,4.75,38500,4.751,14300,4.752,58500
2020-10-26 09:34:36.600,4.743,57400.0,4.786,4.7421120000000005,4.744,4.784,4.742,220700,4.741,175000,4.74,116000,4.739,720300,4.738,439300,4.737,171500,4.736,231300,4.735,71500,4.734,426000,4.733,76000,4.743,161600,4.744,1359500,4.745,592600,4.746,113100,4.747,68700,4.748,14700,4.749,46400,4.75,138500,4.751,14300,4.752,58500
2020-10-26 09:46:05.780,4.741,178800.0,4.786,4.742111,4.743,4.784,4.74,176400,4.739,80300,4.738,89700,4.737,727000,4.736,133400,4.735,315900,4.734,11000,4.733,391000,4.732,204400,4.731,353300,4.741,274700,4.742,1298600,4.743,220000,4.744,128000,4.745,432600,4.746,119500,4.747,122300,4.748,59000,4.749,102100,4.75,38500
2020-10-26 14:07:19.940,4.741,4900.0,4.786,4.742111,4.743,4.784,4.74,116400,4.739,80300,4.738,150800,4.737,127000,4.736,786900,4.735,318000,4.734,155400,4.733,76000,4.732,519400,4.731,353300,4.741,219000,4.742,1161500,4.743,280000,4.744,28000,4.745,414000,4.746,73100,4.747,166600,4.748,114700,4.749,2100,4.75,38500
2020-10-26 14:07:22.730,4.741,12800.0,4.786,4.742111,4.743,4.784,4.74,116400,4.739,80300,4.738,150900,4.737,127000,4.736,786900,4.735,467600,4.734,255400,4.733,76000,4.732,519700,4.731,353300,4.741,1446200,4.742,561500,4.743,260000,4.744,28000,4.745,414000,4.746,173100,4.747,66600,4.748,114700,4.749,2100,4.75,38500
2020-10-26 09:44:20.910,4.741,103600.0,4.786,4.74211,4.743,4.784,4.74,27400,4.739,20300,4.738,150900,4.737,187000,4.736,786900,4.735,467600,4.734,255400,4.733,76000,4.732,204700,4.731,668300,4.741,1472600,4.742,220000,4.743,260000,4.744,88000,4.745,413000,4.746,113100,4.747,66600,4.748,114700,4.749,2100,4.75,38500
2020-10-26 14:07:29.230,4.74,31600.0,4.786,4.74211,4.743,4.784,4.739,20300,4.738,150900,4.737,87000,4.736,786900,4.735,467600,4.734,255400,4.733,76500,4.732,204700,4.731,668300,4.73,744900,4.74,1311500,4.741,1161500,4.742,220000,4.743,120000,4.744,88000,4.745,413000,4.746,113100,4.747,66600,4.748,114700,4.749,2100
2020-10-26 14:07:31.510,4.74,21500.0,4.786,4.74211,4.743,4.784,4.739,20300,4.738,90900,4.737,87000,4.736,779100,4.735,171500,4.734,407100,4.733,320900,4.732,204700,4.731,668300,4.73,744900,4.74,940000,4.741,1161500,4.742,200000,4.744,134500,4.745,465300,4.746,57400,4.747,122300,4.748,14700,4.749,2100,4.75,38500
2020-10-26 14:07:33.500,4.74,1000.0,4.786,4.74211,4.743,4.784,4.739,20300,4.738,90900,4.737,147000,4.736,779100,4.735,171500,4.734,157500,4.733,321100,4.732,204700,4.731,668300,4.73,744900,4.74,1094100,4.741,1161500,4.742,260000,4.744,134500,4.745,365300,4.746,157400,4.747,122300,4.748,14700,4.749,2100,4.75,38500
2020-10-26 14:07:38.250,4.74,3800.0,4.786,4.74211,4.743,4.784,4.739,21300,4.738,88800,4.737,94600,4.736,779100,4.735,171500,4.734,407100,4.733,321100,4.732,204700,4.731,668300,4.73,744900,4.74,794300,4.741,1461500,4.742,260000,4.744,74500,4.745,465300,4.746,57400,4.747,122300,4.748,14700,4.749,2100,4.75,38500
2020-10-26 14:07:43.240,4.737,2100.0,4.786,4.742107,4.743,4.784,4.736,67600,4.735,881500,4.734,71000,4.733,486300,4.732,204700,4.731,399900,4.73,1204300,4.729,84100,4.728,171000,4.727,80300,4.737,38900,4.738,100000,4.739,910000,4.74,583100,4.741,156500,4.743,44300,4.744,128100,4.745,465300,4.746,13100,4.747,22300
2020-10-26 14:07:46.940,4.737,2000.0,4.786,4.742107,4.742,4.784,4.736,67600,4.735,182500,4.734,671000,4.733,486300,4.732,204700,4.731,399900,4.73,889300,4.729,399100,4.728,171000,4.727,80300,4.737,36900,4.738,720000,4.739,625000,4.74,168100,4.741,56500,4.743,44300,4.744,128100,4.745,465300,4.746,13100,4.747,22300
2020-10-26 14:07:55.090,4.736,300.0,4.786,4.742106,4.742,4.784,4.735,81300,4.734,611000,4.733,136700,4.732,304700,4.731,303300,4.73,790200,4.729,543600,4.728,171000,4.727,80300,4.726,139500,4.736,232100,4.737,196900,4.738,760000,4.739,445000,4.74,110500,4.741,10000,4.742,44300,4.743,100000,4.744,128100,4.745,365300
2020-10-26 14:07:56.340,4.736,1000.0,4.786,4.742106,4.742,4.784,4.735,88300,4.734,611000,4.733,236700,4.732,264700,4.731,303300,4.73,790200,4.729,543600,4.728,171000,4.727,80300,4.726,139500,4.736,231100,4.737,156900,4.738,820000,4.739,505000,4.74,50500,4.741,10000,4.742,44300,4.743,100000,4.744,28100,4.745,465300
2020-10-26 14:08:00.840,4.736,1700.0,4.786,4.742106,4.742,4.784,4.735,87900,4.734,611000,4.733,486300,4.732,364700,4.731,303300,4.73,790200,4.729,543600,4.728,171000,4.727,80300,4.726,139500,4.736,329400,4.737,196900,4.738,820000,4.739,505000,4.74,50500,4.741,10000,4.742,44300,4.743,100000,4.744,128100,4.745,365300
2020-10-26 14:08:07.050,4.735,4300.0,4.786,4.742104,4.741,4.784,4.734,711000,4.733,246700,4.732,364700,4.731,303300,4.73,743600,4.729,445700,4.728,322700,4.727,80300,4.726,139500,4.725,205000,4.735,44600,4.736,220100,4.737,160000,4.738,760000,4.739,651500,4.74,4000,4.741,54300,4.742,108000,4.744,128100,4.745,365300
2020-10-26 14:08:09.790,4.734,45000.0,4.786,4.742103,4.741,4.784,4.734,576000,4.733,286700,4.732,512300,4.731,403300,4.73,743600,4.729,445700,4.728,322700,4.727,80300,4.726,139500,4.725,205000,4.735,60500,4.736,340100,4.737,520000,4.738,400000,4.739,491500,4.74,4000,4.741,54300,4.742,108000,4.743,100000,4.744,28100
2020-10-26 14:08:13.060,4.735,25900.0,4.786,4.742103,4.741,4.784,4.734,100,4.733,676700,4.732,362700,4.731,612900,4.73,748600,4.729,130700,4.728,537700,4.727,180300,4.726,139500,4.725,205000,4.735,38700,4.736,340100,4.737,820000,4.738,375000,4.739,176500,4.74,4000,4.741,154300,4.742,8000,4.744,128100,4.745,365300
2020-10-26 14:08:15.440,4.735,11800.0,4.786,4.742103,4.741,4.784,4.734,10100,4.733,676700,4.732,362700,4.731,712900,4.73,748600,4.729,130700,4.728,637700,4.727,80300,4.726,139700,4.725,205000,4.735,146900,4.736,406600,4.737,820000,4.738,375000,4.739,176500,4.74,4000,4.741,54300,4.742,108000,4.743,100000,4.744,28100
2020-10-26 14:08:18.790,4.735,2000.0,4.786,4.742103,4.741,4.784,4.734,100,4.733,676700,4.732,362700,4.731,363300,4.73,746900,4.729,130700,4.728,637700,4.727,80300,4.726,139700,4.725,205000,4.735,24900,4.736,340100,4.737,520000,4.738,375000,4.739,176500,4.74,4000,4.741,44300,4.742,108000,4.744,128100,4.745,365300
2020-10-26 14:08:21.710,4.735,24900.0,4.786,4.742102,4.74,4.784,4.735,596400,4.734,3100,4.733,366300,4.732,309400,4.731,364600,4.73,1061900,4.729,130700,4.728,322700,4.727,80300,4.726,139700,4.736,240100,4.737,160000,4.738,460000,4.739,476500,4.74,319000,4.741,44300,4.742,108000,4.744,128100,4.745,365300,4.746,13100
2020-10-26 14:08:26.920,4.736,5000.0,4.786,4.742099,4.74,4.784,4.736,145900,4.735,1009200,4.734,175900,4.733,146200,4.732,356400,4.731,619600,4.73,793900,4.729,184100,4.728,178300,4.727,80300,4.738,120000,4.739,676500,4.74,464000,4.741,375000,4.742,54400,4.743,100000,4.744,172400,4.745,363300,4.746,13100,4.747,22300
2020-10-26 14:08:30.540,4.736,10100.0,4.786,4.742099,4.74,4.784,4.737,200,4.736,735900,4.735,344100,4.734,180900,4.733,147200,4.732,356400,4.731,304600,4.73,1108900,4.729,184100,4.728,171100,4.738,19900,4.739,376500,4.74,464000,4.741,60000,4.742,54400,4.743,100000,4.744,172400,4.745,363300,4.746,13100,4.747,22300
2020-10-26 14:08:33.710,4.738,30500.0,4.786,4.742098,4.741,4.784,4.736,114700,4.735,739600,4.734,320500,4.733,150200,4.732,256400,4.731,453000,4.73,1065000,4.729,184100,4.728,171100,4.727,80300,4.738,240800,4.739,676500,4.74,779000,4.741,60000,4.742,54400,4.743,200000,4.744,72400,4.745,363300,4.746,13100,4.747,22300
2020-10-26 14:08:39.520,4.736,4500.0,4.786,4.742097,4.741,4.784,4.735,57200,4.734,771200,4.733,339800,4.732,369900,4.731,308600,4.73,796900,4.729,228600,4.728,171100,4.727,80300,4.726,139700,4.736,51100,4.737,120000,4.738,176800,4.739,830000,4.74,110500,4.742,52300,4.743,100000,4.744,168100,4.745,363300,4.746,13100
2020-10-26 14:08:41.010,4.736,4200.0,4.786,4.742097,4.741,4.784,4.735,62200,4.734,111200,4.733,1001800,4.732,369900,4.731,408600,4.73,1116900,4.729,228600,4.728,171100,4.727,80300,4.726,139700,4.736,46900,4.737,120000,4.738,237800,4.739,890000,4.74,365500,4.742,52300,4.743,200000,4.744,168100,4.745,363300,4.746,13100
2020-10-26 14:08:45.220,4.736,4300.0,4.786,4.742097,4.741,4.784,4.735,93400,4.734,751200,4.733,401600,4.732,269900,4.731,408600,4.73,1117400,4.729,228600,4.728,171100,4.727,80300,4.726,139700,4.736,102600,4.737,120000,4.738,237800,4.739,890000,4.74,365500,4.742,52300,4.743,200000,4.744,68100,4.745,363300,4.746,15100
2020-10-26 14:08:47.730,4.737,20300.0,4.786,4.742097,4.741,4.784,4.736,100,4.735,114600,4.734,724600,4.733,152000,4.732,269900,4.731,408600,4.73,1117400,4.729,228600,4.728,171100,4.727,80300,4.737,19700,4.738,537800,4.739,580000,4.74,365500,4.742,52300,4.743,201300,4.744,68100,4.745,363300,4.746,15100,4.747,22300
2020-10-26 14:08:52.700,4.737,100.0,4.786,4.742097,4.74,4.784,4.736,400,4.735,827500,4.734,374200,4.733,152000,4.732,310900,4.731,355400,4.73,1217200,4.729,84100,4.728,171100,4.727,80300,4.737,19600,4.738,284300,4.739,520000,4.74,104000,4.741,46500,4.742,8000,4.743,45600,4.744,268100,4.745,363300,4.746,15100
2020-10-26 14:08:53.410,4.737,200.0,4.786,4.742097,4.74,4.784,4.736,400,4.735,829500,4.734,374200,4.733,172000,4.732,310900,4.731,670400,4.73,909000,4.729,84100,4.728,171100,4.727,80300,4.738,97800,4.739,520000,4.74,464000,4.741,361500,4.742,8000,4.743,45600,4.744,268100,4.745,363300,4.746,15100,4.747,22300
2020-10-26 09:53:05.270,4.736,84900.0,4.786,4.742095,4.741,4.784,4.736,29800,4.735,1005000,4.734,184600,4.733,172000,4.732,257400,4.731,723800,4.73,909000,4.729,84100,4.728,171100,4.727,80300,4.738,1000,4.739,280000,4.74,524000,4.741,415000,4.742,54400,4.743,101300,4.744,212400,4.745,363300,4.746,15100,4.747,22300
2020-10-26 14:09:00.840,4.738,2100.0,4.786,4.742095,4.741,4.784,4.736,613400,4.735,407500,4.734,184600,4.733,172400,4.732,572400,4.731,408800,4.73,809000,4.729,184100,4.728,171100,4.727,80300,4.738,900,4.739,240000,4.74,524000,4.741,300000,4.742,369400,4.743,201300,4.744,112400,4.745,363300,4.746,15100,4.747,22300
2020-10-26 14:09:10.690,4.737,1000.0,4.786,4.742094,4.74,4.784,4.737,1400,4.736,156800,4.735,817300,4.734,268200,4.733,172400,4.732,357500,4.731,301400,4.73,1245000,4.729,84100,4.728,171100,4.738,20000,4.739,900000,4.74,250500,4.741,160000,4.742,214400,4.743,1300,4.744,41400,4.745,387600,4.746,115100,4.747,22300
2020-10-26 14:09:12.080,4.737,500.0,4.786,4.742094,4.74,4.784,4.737,1000,4.736,156800,4.735,881300,4.734,268400,4.733,166600,4.732,257600,4.731,345800,4.73,1300600,4.729,84100,4.728,171100,4.738,769900,4.739,846500,4.74,519000,4.741,60000,4.742,214400,4.743,1300,4.744,185700,4.745,343300,4.746,15100,4.747,22300
2020-10-26 14:09:17.290,4.737,11500.0,4.786,4.742094,4.74,4.784,4.736,156800,4.735,181300,4.734,719200,4.733,356200,4.732,257600,4.731,445800,4.73,985600,4.729,399100,4.728,171100,4.727,80300,4.737,108500,4.738,1496400,4.739,535000,4.74,104000,4.742,214400,4.743,1300,4.744,185700,4.745,343300,4.746,15100,4.747,22300
2020-10-26 10:10:33.540,4.736,172400.0,4.786,4.742091,4.74,4.784,4.735,100800,4.734,779200,4.733,356200,4.732,211100,4.731,348000,4.73,1351700,4.729,84100,4.728,171100,4.727,80300,4.726,139700,4.736,7700,4.737,105900,4.738,1046400,4.739,520000,4.74,4000,4.741,106500,4.742,108000,4.743,45600,4.744,141400,4.745,343300
2020-10-26 14:09:20.850,4.736,100.0,4.786,4.742091,4.74,4.784,4.735,103800,4.734,779200,4.733,416200,4.732,211100,4.731,348000,4.73,892600,4.729,543600,4.728,171100,4.727,80300,4.726,139700,4.736,7600,4.737,125900,4.738,1406400,4.739,415000,4.74,4000,4.741,106500,4.742,152300,4.743,101300,4.744,41400,4.745,343300
2020-10-26 14:09:25.080,4.737,8500.0,4.786,4.742091,4.74,4.784,4.736,5000,4.735,103800,4.734,179300,4.733,766600,4.732,460700,4.731,401400,4.73,839200,4.729,228600,4.728,486100,4.727,80300,4.737,165000,4.738,606400,4.739,100000,4.74,50500,4.741,60000,4.742,52300,4.743,201300,4.744,41400,4.745,343300,4.746,15100
2020-10-26 14:09:27.650,4.737,1100.0,4.786,4.742091,4.74,4.784,4.736,32600,4.735,109200,4.734,79300,4.733,766600,4.732,211100,4.731,454700,4.73,938900,4.729,399100,4.728,173200,4.727,80300,4.737,963900,4.738,606400,4.739,315000,4.74,4000,4.741,106500,4.742,8000,4.743,145600,4.744,141400,4.745,343300,4.746,15100
2020-10-26 14:09:31.140,4.737,10300.0,4.786,4.742091,4.74,4.784,4.736,26800,4.735,117900,4.734,17300,4.733,826600,4.732,460700,4.731,354700,4.73,1038900,4.729,399100,4.728,173200,4.727,80300,4.737,1113600,4.738,606400,4.739,315000,4.74,64000,4.741,46500,4.742,108000,4.743,45600,4.744,141400,4.745,343300,4.746,15100
2020-10-26 14:09:34.450,4.736,17400.0,4.786,4.742091,4.739,4.784,4.736,26700,4.735,123400,4.734,123000,4.733,766600,4.732,211100,4.731,354700,4.73,1038900,4.729,399100,4.728,173200,4.727,80300,4.737,1100200,4.738,546400,4.739,415000,4.74,64000,4.741,46500,4.742,108000,4.743,45600,4.744,141400,4.745,343300,4.746,15100
2020-10-26 09:30:02.010,4.736,30200.0,4.786,4.742091,4.74,4.784,4.735,113600,4.734,83200,4.733,866600,4.732,490700,4.731,404700,4.73,939000,4.729,499100,4.728,173200,4.727,80300,4.726,139700,4.736,80800,4.737,1097700,4.738,546400,4.739,375000,4.74,64000,4.741,46500,4.742,108000,4.743,145600,4.744,41400,4.745,343300
2020-10-26 14:09:40.770,4.736,5000.0,4.786,4.74209,4.74,4.784,4.736,3500,4.735,113600,4.734,83300,4.733,766600,4.732,490700,4.731,358100,4.73,947600,4.729,543600,4.728,173200,4.727,80300,4.737,947700,4.738,546400,4.739,375000,4.74,110500,4.742,152300,4.743,101300,4.744,41400,4.745,343300,4.746,15100,4.747,22300
2020-10-26 14:09:51.320,4.737,1800.0,4.786,4.74209,4.739,4.784,4.736,16600,4.735,125200,4.734,790500,4.733,416200,4.732,241100,4.731,396700,4.73,1261200,4.729,184100,4.728,173200,4.727,80300,4.737,105900,4.738,546400,4.739,460000,4.74,64000,4.741,46500,4.742,108000,4.743,145600,4.744,41400,4.745,345300,4.746,15100
2020-10-26 14:09:53.060,4.737,4700.0,4.786,4.74209,4.739,4.784,4.736,17000,4.735,135200,4.734,690500,4.733,416200,4.732,241100,4.731,396700,4.73,1361200,4.729,84100,4.728,173200,4.727,80300,4.737,30000,4.738,516400,4.739,460000,4.74,379000,4.741,46500,4.742,108000,4.743,45600,4.744,141400,4.745,345300,4.746,15100
2020-10-26 14:51:04.220,4.736,20600.0,4.786,4.74209,4.739,4.784,4.735,135700,4.734,690500,4.733,166600,4.732,144700,4.731,396700,4.73,1466700,4.729,184100,4.728,273200,4.727,80300,4.726,139700,4.736,479500,4.737,9900,4.738,359900,4.739,360000,4.74,379000,4.741,46500,4.742,108000,4.743,45600,4.744,241400,4.745,345300
2020-10-26 14:10:10.350,4.737,9900.0,4.786,4.742076,4.739,4.784,4.738,1014200,4.737,30000,4.736,652700,4.735,238900,4.734,445500,4.733,207600,4.732,392400,4.731,394500,4.73,924300,4.729,86400,4.74,4000,4.742,354400,4.743,1300,4.744,900700,4.745,342300,4.746,15100,4.747,22300,4.748,114700,4.749,2100,4.75,38500
2020-10-26 14:10:14.730,4.739,500000.0,4.786,4.742072,4.739,4.784,4.739,319600,4.738,944600,4.737,190000,4.736,928400,4.735,218900,4.734,177000,4.733,107600,4.732,290500,4.731,353100,4.73,924300,4.74,4000,4.742,368000,4.743,61300,4.744,287800,4.745,642300,4.746,59400,4.747,22300,4.748,14700,4.749,2100,4.75,38500
2020-10-26 14:10:17.360,4.74,4000.0,4.786,4.742072,4.739,4.784,4.74,279600,4.739,760000,4.738,214600,4.737,80000,4.736,878900,4.735,276500,4.734,177000,4.733,157000,4.732,346100,4.731,353600,4.742,68000,4.743,361300,4.744,187800,4.745,342300,4.746,474400,4.747,22300,4.748,14700,4.749,2100,4.75,38500,4.751,14300
2020-10-26 14:10:27.220,4.741,150100.0,4.786,4.742072,4.741,4.784,4.74,6000,4.739,355600,4.738,685000,4.737,60000,4.736,140000,4.735,773000,4.734,276700,4.733,112600,4.732,151100,4.731,353600,4.742,380500,4.743,110000,4.744,36800,4.745,1063700,4.746,15100,4.747,166600,4.748,114700,4.749,2100,4.75,138500,4.751,14300
2020-10-26 14:10:32.040,4.742,1000.0,4.786,4.742072,4.741,4.784,4.741,20000,4.74,19000,4.739,70000,4.738,931100,4.736,175900,4.735,726500,4.734,276700,4.733,112600,4.732,151100,4.731,353600,4.742,79500,4.743,410000,4.744,336800,4.745,657300,4.746,61500,4.747,122300,4.748,159000,4.749,2100,4.75,138500,4.751,14300
2020-10-26 14:10:34.530,4.742,16400.0,4.786,4.742072,4.743,4.784,4.741,20400,4.74,20600,4.739,70000,4.738,745500,4.736,75900,4.735,870900,4.734,132300,4.733,109600,4.732,151100,4.731,353600,4.742,291800,4.743,110000,4.744,336800,4.745,717300,4.746,61500,4.747,122300,4.748,59000,4.749,102100,4.75,38500,4.751,14300
2020-10-26 14:10:39.300,4.741,2600.0,4.786,4.742072,4.743,4.784,4.743,3700,4.741,29100,4.74,173500,4.739,600000,4.738,85900,4.737,46500,4.736,491800,4.735,412700,4.734,132300,4.733,109700,4.744,1286800,4.745,762500,4.746,330100,4.747,168700,4.748,114700,4.749,46400,4.75,38500,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:10:43.550,4.744,5000.0,4.786,4.742072,4.744,4.784,4.743,3700,4.742,4200,4.741,29100,4.74,103500,4.739,600000,4.738,132400,4.737,44600,4.736,452200,4.735,322700,4.734,332300,4.744,1331800,4.745,939000,4.746,430100,4.747,22300,4.748,161100,4.749,2100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:10:46.460,4.743,3200.0,4.786,4.742072,4.744,4.784,4.743,1500,4.742,4200,4.741,29100,4.74,352800,4.739,600100,4.738,72400,4.737,146600,4.736,452200,4.735,320700,4.734,232300,4.744,1330800,4.745,879000,4.746,430100,4.747,22300,4.748,61100,4.749,2100,4.75,182800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:10:48.810,4.743,700.0,4.786,4.742072,4.744,4.784,4.743,800,4.742,4300,4.741,71800,4.74,412800,4.739,602100,4.738,72400,4.737,46600,4.736,552200,4.735,320700,4.734,132300,4.744,1330800,4.745,879000,4.746,430100,4.747,82300,4.748,61100,4.749,2100,4.75,182800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:10:52.590,4.744,800.0,4.786,4.742072,4.744,4.784,4.742,4300,4.741,674800,4.74,127300,4.739,2100,4.738,72400,4.737,461600,4.736,236500,4.735,420700,4.734,32300,4.733,110200,4.744,1250000,4.745,422500,4.746,315100,4.747,497300,4.748,61100,4.749,2100,4.75,182800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:10:57.500,4.744,1500.0,4.786,4.742072,4.743,4.784,4.743,1000,4.742,687800,4.741,480400,4.74,186800,4.739,2100,4.738,487400,4.737,202200,4.736,80900,4.735,217400,4.734,132300,4.744,21500,4.745,342500,4.746,175100,4.747,682300,4.748,376100,4.749,2100,4.75,582800,4.751,114300,4.752,58500,4.753,20100
2020-10-26 14:11:00.720,4.742,12000.0,4.786,4.742072,4.743,4.784,4.743,11000,4.742,93600,4.741,834800,4.74,374200,4.739,2100,4.738,172400,4.737,561600,4.736,132000,4.735,297400,4.734,32300,4.744,19400,4.745,362500,4.746,375100,4.747,437300,4.748,61100,4.749,2100,4.75,582800,4.751,114300,4.752,158500,4.753,20100
2020-10-26 14:11:04.310,4.744,14700.0,4.786,4.742073,4.744,4.784,4.743,29800,4.742,23600,4.741,174800,4.74,1034200,4.739,2100,4.738,74400,4.737,461600,4.736,32000,4.735,397400,4.734,32300,4.744,354900,4.745,392500,4.746,375100,4.747,497300,4.748,61100,4.749,102100,4.75,582800,4.751,14300,4.752,58500,4.753,20100
2020-10-26 14:11:05.070,4.743,1900.0,4.786,4.742073,4.744,4.784,4.743,29200,4.742,25600,4.741,117100,4.74,916500,4.739,2100,4.738,174400,4.737,561600,4.736,132000,4.735,197400,4.734,132300,4.744,25300,4.745,692500,4.746,415100,4.747,337300,4.748,61100,4.749,2100,4.75,582800,4.751,114300,4.752,158500,4.753,20100
2020-10-26 14:11:10.630,4.743,32300.0,4.786,4.742073,4.744,4.784,4.742,55600,4.741,107100,4.74,130900,4.739,847700,4.738,74400,4.737,146600,4.736,232000,4.735,292400,4.734,132300,4.733,112200,4.743,73100,4.744,995500,4.745,819000,4.746,180100,4.747,82300,4.748,61100,4.749,2100,4.75,682800,4.751,114300,4.752,58500
